Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,location State,Kitchen,Kitchen_type,Country,Region,Province,District,Locality,Street,Number House,Latitude,Longitude,Energy Level,Taxes Year
11124279,Gent,9000,195000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,34,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Gent,Keizer Karelstraat,204,51.0503957,3.7335394,C,394
11121057,DEURLE,9831,0,HOUSE,COUNTRY_COTTAGE,LIFE_ANNUITY,1,None,0,0,None,None,0,None,1497,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,East Flanders,Gent,DEURLE,None,None,None,None,None,480
11002548,Buvrinnes,7133,450000,HOUSE,HOUSE,BUY_REGULAR,4,271,0,1,None,None,1,2,4938,None,None,0,None,Belgium,Wallonie,Hainaut,Thuin,Buvrinnes,None,None,None,None,E,989
11009258,Liedekerke,1770,324000,HOUSE,BUNGALOW,BUY_REGULAR,2,150,0,0,None,None,0,1,904,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Liedekerke,Meregrachtstraat,59,50.8722057,4.093764,F,937
11134020,Charleroi Monceau-sur-Sambre,6031,499000,HOUSE,HOUSE,BUY_REGULAR,5,236,0,0,None,None,1,None,0,None,None,1,USA_HYPER_EQUIPPED,Belgium,Wallonie,Hainaut,Charleroi,Charleroi Monceau-sur-Sambre,None,None,None,None,C,None
11042658,Wilrijk,2610,760000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,193,0,0,5,40,0,3,180,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Wilrijk,Letterkundestraat,52,51.1805962,4.3806439,B,2628
11129227,Blankenberge,8370,460000,HOUSE,MANOR_HOUSE,BUY_REGULAR,5,494,1,0,37,None,0,None,140,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Blankenberge,Consciencestraat,52,51.3142878,3.1250862,D,1504
11140262,Houthulst,8650,329000,HOUSE,HOUSE,BUY_REGULAR,3,152,0,0,None,None,0,2,471,None,None,0,None,Belgium,Flanders,West Flanders,Diksmuide,Houthulst,Legeweg,9,50.9896428,2.9527277,None,None
11131084,Enghien,7850,485000,HOUSE,HOUSE,BUY_REGULAR,5,284,0,0,37,900,0,3,1081,None,None,1,USA_HYPER_EQUIPPED,Belgium,Wallonie,Hainaut,Soignies,Enghien,None,None,None,None,C,None
11134753,Boortmeerbeek,3190,1950000,HOUSE,HOUSE,BUY_REGULAR,5,435,0,0,60,42400,1,3,43885,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Leuven,Boortmeerbeek,Kasteeldreef,1,50.9774208,4.5251811,B,2235
10791326,Knokke-Heist,8300,895000,HOUSE,HOUSE,BUY_REGULAR,5,192,0,0,None,None,0,None,2285,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,Moerstraat,156,51.3258457,3.2310245,D,1137
11117663,Oeselgem,8720,671827,HOUSE,HOUSE,BUY_REGULAR,3,163,0,0,None,None,0,2,1085,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Tielt,Oeselgem,None,None,None,None,None,None
10839714,Oleye,4300,199000,HOUSE,HOUSE,BUY_REGULAR,3,99,0,0,33,480,0,2,580,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Waremme,Oleye,Cité Henri Coune,25,50.7108841,5.2730723,E,None
11064899,Marche-en-Famenne ( Marloie ),6900,190000,HOUSE,HOUSE,BUY_REGULAR,3,92,0,0,None,None,0,None,471,None,None,0,None,Belgium,Wallonie,Luxembourg,Marche-en-Famenne,Marche-en-Famenne ( Marloie ),rue de la Coopérative,13,50.1999732,5.3150126,F,659
11123938,Berlaar,2590,339000,HOUSE,HOUSE,BUY_REGULAR,5,207,0,1,None,None,0,2,0,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,Berlaar,Melkouwensteenweg,165,51.0943532,4.6710443,F,835
10947888,ROSOUX-CRENWICK,4257,299000,HOUSE,HOUSE,BUY_REGULAR,3,151,0,1,30,500,0,2,909,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Waremme,ROSOUX-CRENWICK,Rue Jules Goffin,13,50.70741,5.18949,E,769
10668844,Sprimont,4140,975000,HOUSE,VILLA,BUY_REGULAR,6,345,0,0,None,None,1,2,4400,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Sprimont,Avenue Bois le Comte,50,50.5471275,5.6534845,C,2017
11113496,Marche-en-Famenne,6900,448500,HOUSE,VILLA,BUY_REGULAR,5,285,0,1,None,None,0,2,3670,None,None,0,None,Belgium,Wallonie,Luxembourg,Marche-en-Famenne,Marche-en-Famenne,Rue du Château,8,50.2187112,5.3453562,E,1643
11136412,Oostende,8400,479000,HOUSE,HOUSE,BUY_REGULAR,4,267,0,0,None,274,0,2,354,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Oostende,Gistelsesteenweg,109,51.211095,2.9296624,C,1254
10900694,Wezembeek-Oppem,1970,829000,HOUSE,VILLA,BUY_REGULAR,3,180,0,0,15,600,0,2,744,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Wezembeek-Oppem,Stijn Streuvelsoord,1,50.8377172,4.4962215,D,3170
11130846,Gent Sint-Denijs-Westrem,9051,398000,APARTMENT,APARTMENT,BUY_REGULAR,2,94,0,0,4,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Gent Sint-Denijs-Westrem,Sint-Dionysiusstraat,13-15,51.0193988,3.6691454,None,None
11124111,Gent,9000,305000,APARTMENT,APARTMENT,BUY_REGULAR,2,73,0,0,14,None,0,1,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Gent,Raymonde de Larochelaan,1,51.0274241,3.696983,None,None
10641711,Drogenbos,1620,985000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,4,270,0,0,100,None,0,2,0,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Drogenbos,Grand' Route,26A,50.7809348,4.32358,B,None
11119418,Gent Zwijnaarde,9052,784650,HOUSE,VILLA,BUY_REGULAR,3,167,0,0,25,1660,0,2,1660,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Gent,Gent Zwijnaarde,Maaltemeers,62,51.0174008,3.704298,None,None
11124088,RIVIERE,5170,190000,HOUSE,HOUSE,BUY_REGULAR,2,97,0,1,12,None,0,None,223,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Namur,Namur,RIVIERE,Chaussée de Dinant,168,50.3577771,4.8717164,G,361
11115233,Rhode-Saint-Genese,1640,1580000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,4,440,0,0,100,1200,1,3,1596,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Rhode-Saint-Genese,Avenue des Buissons,21,50.7573925,4.3703351,D,7441
11119290,BRUXELLES,1000,495000,APARTMENT,APARTMENT,BUY_REGULAR,2,150,0,1,None,None,0,2,None,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,BRUXELLES,Rue du Fossé aux Loups,32,50.8505053,4.3548807,E,None
11118569,Libramont-Chevigny -Presseux,6800,219900,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,8,100,0,1,None,None,None,0,None,Belgium,Wallonie,Luxembourg,Neufchâteau,Libramont-Chevigny -Presseux,Devant le Spinet,None,49.917683,5.3949782,A,None
11132503,Loppem,8210,445000,HOUSE,MANOR_HOUSE,BUY_REGULAR,2,211,0,0,None,5826,0,None,5826,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Brugge,Loppem,Steenbrugsestraat,45,51.1601983,3.201691,F,None
11125156,Ronse,9600,339000,HOUSE,HOUSE,BUY_REGULAR,4,291,0,0,None,180,0,1,370,None,None,0,None,Belgium,Flanders,East Flanders,Oudenaarde,Ronse,Kruisstraat,32,50.7512495,3.5959091,A,None
11130033,Waregem,8790,299000,APARTMENT,APARTMENT,BUY_REGULAR,2,74,0,0,11,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Waregem,Spinnerijstraat,44,50.906591,3.400158,A,None
10981560,De Haan,8420,574000,HOUSE,HOUSE,BUY_REGULAR,3,172,0,0,None,None,0,1,381,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Oostend,De Haan,Nieuwe Steenweg,182,51.2677543,3.0329718,C,1041
11127953,Oostkamp,8020,379000,HOUSE,HOUSE,BUY_REGULAR,3,105,0,0,None,None,0,2,119,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Brugge,Oostkamp,Legeweg,196H,51.1738313,3.2455272,B,625
11114135,LEBBEKE,9280,259000,HOUSE,HOUSE,BUY_REGULAR,3,178,0,0,None,None,0,1,453,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,East Flanders,Dendermonde,LEBBEKE,Bloesemstraat,10,50.9947463,4.1370809,E,825
11072359,JEMEPPE-SUR-MEUSE,4101,140000,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,3,None,0,None,None,None,None,0,None,Belgium,Wallonie,Liège,Liège,JEMEPPE-SUR-MEUSE,Rue Quirini,21,50.6178992,5.5067323,C,1
11050691,Beyne-Heusay,4610,375000,HOUSE,HOUSE,BUY_REGULAR,3,140,0,0,35,769,0,2,769,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Liège,Liège,Beyne-Heusay,Rue Trou du Renard,100,50.6272231,5.663853,D,None
11110898,Oudenaarde,9700,325000,HOUSE,HOUSE,BUY_REGULAR,6,231,0,0,None,None,0,2,170,None,None,0,None,Belgium,Flanders,East Flanders,Oudenaarde,Oudenaarde,Jules Lacroixstraat,30,50.8385531,3.6102451,B,468
11130361,Blankenberge,8370,358500,APARTMENT,APARTMENT,BUY_REGULAR,2,98,0,0,None,None,0,2,None,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Blankenberge,None,None,None,None,None,None
11138927,Ottignies-Louvain-la-Neuve,1348,198000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,34,0,0,4,None,0,None,None,None,None,1,USA_INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,Ottignies-Louvain-la-Neuve,Avenue Des Musiciens,08,50.6618763,4.6129856,B,None
10697665,Eeklo,9900,800777,HOUSE,HOUSE,BUY_REGULAR,4,181,0,0,None,None,0,2,1165,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Eeklo,Eeklo,None,None,None,None,None,None
11124147,Opwijk,1745,495000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,241,0,0,None,155,0,None,238,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Opwijk,Esp,30,50.9718778,4.183295,A,None
11077737,Antwerpen Borgerhout,2140,649500,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,6,310,0,0,None,40,0,None,116,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Antwerpen Borgerhout,Herentalsebaan,14,51.2102291,4.4532504,C,1110
10827645,Middelkerke,8433,199000,HOUSE,HOUSE,BUY_REGULAR,5,196,0,0,None,190,0,3,340,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Middelkerke,Klakkaertstraat,30,51.1537558,2.8452973,E,418
10833318,Kruisem,9750,298000,HOUSE,HOUSE,BUY_REGULAR,3,223,0,0,None,None,0,2,540,None,None,0,None,Belgium,Flanders,East Flanders,Oudenaarde,Kruisem,Ouwegemsesteenweg,46,50.9114059,3.6035922,D,712
11103770,Pont-à-Celles,6230,249000,HOUSE,TOWN_HOUSE,BUY_REGULAR,2,226,0,0,None,300,0,1,340,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Charleroi,Pont-à-Celles,Rue des Arbalestriers,26,50.4915154,4.4102179,G,680
11060139,Nîves (Vaux-sur-Sûre),6640,150000,HOUSE,HOUSE,BUY_REGULAR,2,190,0,0,None,None,0,None,480,None,None,0,None,Belgium,Wallonie,Luxembourg,Bastogne,Nîves (Vaux-sur-Sûre),Cobreville,26,49.9122054,5.6173758,G,514
10993017,Antwerp,2000,1075000,HOUSE,HOUSE,BUY_REGULAR,4,455,0,0,None,None,0,2,170,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Amerikalei,161,51.2056444,4.3936738,B,1435
10997315,Herzele,9550,514000,HOUSE,HOUSE,BUY_REGULAR,3,195,0,0,None,800,0,2,1000,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Aalst,Herzele,Huigeveldstraat,59,50.8555958,3.9222237,None,None
11138851,Oostende,8400,365000,HOUSE,HOUSE,BUY_REGULAR,3,263,0,0,8,8,0,2,70,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Oostende,Edmond Laponstraat,7,51.2252477,2.9088283,C,731
10367211,Ferrieres,4190,435000,HOUSE,HOUSE,BUY_REGULAR,5,212,0,0,None,None,0,None,6774,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Huy,Ferrieres,Rue de Ferot,1,50.4067932,5.6045682,F,574
11141197,Châtelet,6200,430000,HOUSE,VILLA,BUY_REGULAR,4,280,0,0,51,900,1,1,1040,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Charleroi,Châtelet,Rue de la Justice,190,50.393684,4.5393986,D,1600
11078670,Meerhout,2450,275000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,75,None,0,2,None,None,None,0,None,Belgium,Flanders,Antwerp,Turnhout,Meerhout,Molenstraat,43,51.1357274,5.0813022,C,None
10589120,Binche,7130,190000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,None,0,2,117,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Thuin,Binche,None,None,None,None,D,404
11116624,Roeselare,8800,329279,APARTMENT,DUPLEX,BUY_REGULAR,3,151,0,0,9,None,0,2,None,None,None,0,None,Belgium,Flanders,West Flanders,Roeselare,Roeselare,Rumbeeksesteenweg,392,50.9348452,3.1473627,None,None
11117803,Lievegem,9920,318000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,336,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,Lievegem,Oostveldkouter,138,51.1049343,3.6265262,D,None
11058129,Mons,7000,1200000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,7,650,0,0,120,630,1,5,2000,None,None,1,USA_HYPER_EQUIPPED,Belgium,Wallonie,Hainaut,Mons,Mons,None,None,None,None,G,3485
11074497,Antwerp,2000,399900,HOUSE,HOUSE,BUY_REGULAR,2,160,0,0,13,None,0,1,48,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Falconrui,14,51.2251216,4.4058824,B,1203
11122854,Wechelderzande,2275,325000,HOUSE,HOUSE,BUY_REGULAR,3,184,0,0,60,None,0,2,432,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Turnhout,Wechelderzande,Vlimmersebaan,69,51.2685069,4.7865499,F,679
11118556,Bruxelles,1000,425000,APARTMENT,APARTMENT,BUY_REGULAR,2,78,1,0,14,None,0,2,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Bruxelles,Rue Paul Emile Janson,2,50.8278185,4.36217,C,None
11128759,Laeken,1020,145000,APARTMENT,APARTMENT,BUY_REGULAR,2,62,0,0,None,None,0,None,None,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Laeken,None,None,None,None,E,None
10987682,Tournai,7500,355000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,246,0,0,7,None,0,4,0,None,None,0,None,Belgium,Wallonie,Hainaut,Tournai,Tournai,Rue de l'Yser,6,50.6079295,3.3860862,E,None
10473812,Roeselare,8800,137000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Roeselare,Roeselare,Polenplein,18,50.9446448,3.1272179,D,966
11117708,Wichelen,9260,650930,HOUSE,HOUSE,BUY_REGULAR,3,228,0,0,None,None,0,2,491,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Dendermonde,Wichelen,None,None,None,None,None,None
11132626,Deurne,2100,350000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,1,None,None,0,2,0,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Deurne,Alfons Schneiderlaan,120,51.2242423,4.4751026,E,None
11115729,Lier,2500,628000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,284,0,0,23,None,0,3,218,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,Lier,Maanstraat,1,51.1391883,4.5630028,B,None
11120381,Bredene,8450,320000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,0,12,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Oostend,Bredene,Groenendijkstraat,"4,0201",51.2368471,2.9488986,A,930
10949720,Heers,3870,275000,HOUSE,HOUSE,BUY_REGULAR,4,131,0,0,15,125,0,2,197,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Limburg,Tongeren,Heers,Bekstraat,34,50.7800537,5.3171576,B,480
10926420,Knokke-Heist,8300,3950000,HOUSE,VILLA,BUY_REGULAR,5,392,0,0,None,None,0,None,930,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,Palmendreef,2,51.3222599,3.3100406,A,None
11023819,Brugge,8310,415000,HOUSE,HOUSE,BUY_REGULAR,4,184,0,0,None,None,0,None,868,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Brugge,Ter Lo,46,51.2043088,3.2705598,D,860
11140364,Kalken,9270,685579,HOUSE,HOUSE,BUY_REGULAR,3,163,0,0,None,None,0,2,941,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Dendermonde,Kalken,None,None,None,None,None,None
11138583,EDEGEM,2650,279000,HOUSE,HOUSE,BUY_REGULAR,4,187,0,0,15,None,0,1,86,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,EDEGEM,Minervastraat,99,51.1695583,4.438734,F,411
11072464,Ieper,8900,219000,HOUSE,HOUSE,BUY_REGULAR,4,226,0,0,None,19,0,2,139,None,None,0,None,Belgium,Flanders,West Flanders,Ieper,Ieper,Wenninckstraat,3,50.8480585,2.8892499,D,714
10918628,LEEST,2811,769000,HOUSE,HOUSE,BUY_REGULAR,4,200,0,0,None,None,0,3,1247,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Mechelen,LEEST,Juniorslaan,18A,51.0325461,4.4042173,A,1053
11103467,Turnhout,2300,285000,HOUSE,HOUSE,BUY_REGULAR,2,149,0,0,None,None,0,None,120,None,None,0,None,Belgium,Flanders,Antwerp,Turnhout,Turnhout,Begijnhof,65,51.3266976,4.9443186,E,493
11140814,Ixelles,1050,395000,APARTMENT,APARTMENT,BUY_REGULAR,1,76,1,0,15,None,0,1,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Ixelles,Rue Souveraine,44,50.8326014,4.3643491,E,None
10449372,Andenne,5300,339000,HOUSE,HOUSE,BUY_REGULAR,4,117,0,0,64,1064,0,1,1189,None,None,0,None,Belgium,Wallonie,Namur,Namur,Andenne,Chaussée de Ciney,178,50.4762846,5.0983699,C,946
11131618,Lokeren,9160,389000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,None,None,0,None,632,None,None,0,None,Belgium,Flanders,East Flanders,Sint-Niklaas,Lokeren,Hillarestraat,285,51.0865416,3.9590373,F,493
11128711,Woluwe-Saint-Lambert,1200,435000,APARTMENT,APARTMENT,BUY_REGULAR,2,117,0,0,6,None,0,2,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Woluwe-Saint-Lambert,Avenue Oscar Jespers,30,50.8581038,4.4403473,C,1807
11118367,Mechelen,2800,675000,HOUSE,HOUSE,BUY_REGULAR,3,305,0,0,30,None,0,2,112,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,Mechelen,Sint-Katelijnestraat,53,51.030834,4.4760642,C,1008
11133894,Mons,7000,195000,APARTMENT,APARTMENT,BUY_REGULAR,3,126,0,0,None,None,0,None,None,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Mons,Mons,Avenue des Guérites,1C,50.4504366,3.9583228,B,None
10937684,Overijse,3090,445000,HOUSE,HOUSE,BUY_REGULAR,4,206,0,0,None,3050,0,2,3504,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Overijse,None,None,None,None,F,1308
11099199,Saint-Gilles,1060,750000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,230,0,0,20,None,0,None,230,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Saint-Gilles,Chaussée de Waterloo,217,50.8254621,4.3474054,E,1
11031064,Mons Cuesmes,7033,195000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,175,1,0,15,50,0,5,255,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Hainaut,Mons,Mons Cuesmes,rue Joseph Wauters,129,50.4481624,3.9342545,E,950
11121906,Wommelgem,2160,361500,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Wommelgem,Vremdesteenweg,2-10,51.196382,4.5283512,None,None
11062320,Enghien,7850,110000,HOUSE,HOUSE,BUY_REGULAR,2,85,0,0,None,None,0,None,250,None,None,0,None,Belgium,Wallonie,Hainaut,Soignies,Enghien,rue du Muguet,24,50.6973092,4.0455277,F,1
11067891,Heist op den Berg(Pijpelheide),2221,399000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,0,None,None,0,1,969,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,Heist op den Berg(Pijpelheide),Begijnendijkse Voetweg,5,51.0312132,4.7591734,C,751
11030656,Huy,4500,189000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,1,22,620,0,2,710,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Huy,Huy,Rue Chantelière,3,50.5080546,5.2422113,E,416
11138757,Ieper,8900,460000,HOUSE,HOUSE,BUY_REGULAR,10,717,0,0,130,None,0,None,330,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Ieper,Ieper,Westkaai,29,50.859206,2.883291,D,2565
11078561,Antwerpen,2170,272000,HOUSE,HOUSE,BUY_REGULAR,2,114,0,0,None,47,0,2,111,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Antwerpen,Jaak De Boeckstraat,29,51.2454391,4.4454015,C,676
10954980,Izegem,8870,229000,HOUSE,HOUSE,BUY_REGULAR,3,202,0,0,None,None,0,1,61,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Roeselare,Izegem,Burgemeester Vandenbogaerdelaan,36,50.9148285,3.2111818,C,661
11130242,Hamme (9220),9220,220000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,807,None,None,0,None,Belgium,Flanders,East Flanders,Dendermonde,Hamme (9220),Bloemenstraat,42,51.0669822,4.1550472,F,None
11044115,AARTSELAAR,2630,375000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,182,0,0,20,90,0,3,200,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,AARTSELAAR,Kardinaal Cardijnlaan,71,51.1333575,4.3798414,B,1157
10874659,Nivelles,1404,3250000,HOUSE,HOUSE,BUY_REGULAR,5,587,0,0,None,None,1,5,28560,None,None,1,USA_INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,Nivelles,None,None,None,None,D,None
10846715,Seraing,4100,160000,HOUSE,HOUSE,BUY_REGULAR,2,77,0,0,None,12,0,1,77,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Seraing,Rue Renard,449,50.5848458,5.4969646,G,681
11131201,Borsbeek,2150,215000,APARTMENT,APARTMENT,BUY_REGULAR,2,86,0,0,4,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Borsbeek,Corneel Smitslei,11,51.1967503,4.4887493,B,None
11137555,Itegem,2222,375000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,1,1246,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Mechelen,Itegem,None,None,None,None,None,892
11126033,Holsbeek,3220,525000,HOUSE,HOUSE,BUY_REGULAR,4,280,0,0,None,None,0,2,2372,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Leuven,Holsbeek,Kortrijksebaan,63,50.9204578,4.7676,E,1126
10971326,Zonhoven,3520,545000,HOUSE,VILLA,BUY_REGULAR,3,240,0,0,None,None,0,2,720,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Limburg,Hasselt,Zonhoven,Beverzakstraat,4,50.9751804,5.3647631,C,1276
11119097,Landen Walshoutem,3401,380000,HOUSE,HOUSE,BUY_REGULAR,4,174,0,0,12,None,0,2,361,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Leuven,Landen Walshoutem,Dokter Vloeberghsstraat,7,50.7223182,5.0902052,B,745
11140748,Maarkedal,9680,320000,HOUSE,BUNGALOW,BUY_REGULAR,2,125,0,0,None,None,0,1,619,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Oudenaarde,Maarkedal,kerkewijck,14,50.7978759,3.593668,C,737
11079255,Houdeng-Goegnies,7110,109000,HOUSE,HOUSE,BUY_REGULAR,2,114,0,0,None,965,0,1,1110,None,None,0,None,Belgium,Wallonie,Hainaut,Soignies,Houdeng-Goegnies,Rue de la Couturelle,38,50.4866312,4.1600304,F,329
11065933,Kortrijk,8500,299000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,0,None,None,0,1,211,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Kortrijk,Kortrijk,Stasegemsesteenweg,5,50.8307383,3.2912464,B,743
11115662,Schoten,2900,395000,HOUSE,HOUSE,BUY_REGULAR,3,151,0,0,None,None,0,None,100,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Schoten,Zandstappenstraat,55,51.2560974,4.506237,B,545
11100488,Malle,2390,395000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,0,None,None,0,1,1675,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Malle,Grootakker,36,51.3018717,4.6866267,F,1046
11129744,Roeselare,8800,567616,HOUSE,HOUSE,BUY_REGULAR,3,167,0,0,None,None,0,2,841,None,None,0,None,Belgium,Flanders,West Flanders,Roeselare,Roeselare,None,None,None,None,None,None
11118922,Oudenaarde,9700,230000,APARTMENT,APARTMENT,BUY_REGULAR,2,91,0,1,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Oudenaarde,Oudenaarde,Ruttemburgstraat,13,50.8509245,3.5983819,B,824
10872060,Héron,4217,435000,HOUSE,HOUSE,BUY_REGULAR,4,305,0,1,None,None,0,1,9669,None,None,0,None,Belgium,Wallonie,Liège,Huy,Héron,Rue de la Sarthe,4,50.5426929,5.0897432,F,50
