Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,Building State,Kitchen,Kitchen_type
11130688,Kapellen,2950,310000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,None,None,0,None,345,2,None,1,INSTALLED
11130687,Anderlecht,1070,225000,APARTMENT,APARTMENT,BUY_REGULAR,2,82,0,0,None,None,0,1,None,None,GOOD,1,INSTALLED
11130686,Wavre,1300,1500000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,0,870,0,0,None,None,0,5,1100,4,AS_NEW,1,INSTALLED
11130685,Herselt,2230,330445,APARTMENT,APARTMENT,BUY_REGULAR,2,101,0,0,20,None,0,None,None,2,AS_NEW,1,HYPER_EQUIPPED
11130684,Wavre,1300,1700000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,0,870,0,0,None,None,0,5,25020,4,AS_NEW,1,INSTALLED
11130683,Mont-Saint-Guibert,1435,150000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,45,0,0,10,None,0,1,None,2,TO_BE_DONE_UP,1,INSTALLED
11130681,Woluwe-Saint-Lambert,1200,550000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,1,200,0,0,10,None,0,3,200,2,GOOD,1,INSTALLED
11130679,Neder-over-Heembeek,1120,229000,APARTMENT,APARTMENT,BUY_REGULAR,2,80,0,0,3,None,0,1,None,2,TO_BE_DONE_UP,0,None
11130677,Antwerp,2000,399000,APARTMENT,APARTMENT,BUY_REGULAR,2,116,0,0,4,None,0,2,None,2,GOOD,1,HYPER_EQUIPPED
11130676,Antwerp,2000,645000,APARTMENT,LOFT,BUY_REGULAR,2,170,0,0,20,None,0,2,None,2,AS_NEW,1,HYPER_EQUIPPED
11130675,Beernem,8730,439000,HOUSE,HOUSE,BUY_REGULAR,3,124,0,0,None,None,0,1,4408,3,GOOD,1,USA_HYPER_EQUIPPED
11130672,Grimbergen,1850,625000,HOUSE,VILLA,BUY_REGULAR,2,240,0,1,None,550,0,2,1226,4,GOOD,1,INSTALLED
11130671,Beigem,1852,625000,HOUSE,VILLA,BUY_REGULAR,2,240,0,1,None,550,0,2,1226,4,GOOD,1,INSTALLED
11130670,Antwerp,2018,995000,APARTMENT,APARTMENT,BUY_REGULAR,2,249,0,0,None,None,0,2,None,None,AS_NEW,1,HYPER_EQUIPPED
11130669,Berlare,9290,369000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,0,None,None,0,1,810,4,None,1,USA_INSTALLED
11130668,Hoeilaart,1560,725000,HOUSE,BUNGALOW,BUY_REGULAR,4,269,0,0,22,None,0,None,6338,4,GOOD,1,HYPER_EQUIPPED
11130666,Hamoir,4180,225000,HOUSE,HOUSE,BUY_REGULAR,7,794,0,0,None,None,0,None,2005,4,TO_RESTORE,0,None
11130665,Sprimont,4140,169000,HOUSE,HOUSE,BUY_REGULAR,2,77,0,0,None,None,0,None,158,3,JUST_RENOVATED,1,INSTALLED
11130663,Antwerp,2000,299000,APARTMENT,APARTMENT,BUY_REGULAR,2,75,0,0,None,None,0,1,None,2,None,1,HYPER_EQUIPPED
11130662,Boechout,2530,649000,HOUSE,HOUSE,BUY_REGULAR,5,250,0,0,None,115,0,2,290,3,None,1,USA_HYPER_EQUIPPED
11130661,Seraing Boncelles,4100,269000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,15,None,0,1,116,3,AS_NEW,0,None
11130660,Antwerp,2020,623000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,318,0,0,None,None,0,None,202,2,JUST_RENOVATED,0,None
11130658,HOBOKEN,2660,245000,APARTMENT,APARTMENT,BUY_REGULAR,2,95,0,0,8,None,0,1,None,3,AS_NEW,1,INSTALLED
11130657,Malle Oostmalle,2390,495000,HOUSE,HOUSE,BUY_REGULAR,4,270,0,0,None,None,0,2,2256,4,None,0,None
11130656,Berchem,2600,215000,APARTMENT,APARTMENT,BUY_REGULAR,2,80,0,1,5,None,0,1,None,2,TO_RENOVATE,1,SEMI_EQUIPPED
10915689,ANTHEIT,4520,189000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,1,35,2555,0,2,2720,4,GOOD,1,SEMI_EQUIPPED
10925280,Wavre,1300,195000,HOUSE,HOUSE,BUY_REGULAR,1,70,0,1,None,None,0,2,40,3,JUST_RENOVATED,1,INSTALLED
11009311,Liège,4032,199000,HOUSE,HOUSE,BUY_REGULAR,2,134,0,0,16,84,0,2,143,2,TO_BE_DONE_UP,1,INSTALLED
10714842,Seraing,4100,199000,HOUSE,HOUSE,BUY_REGULAR,4,125,0,0,108,28,0,1,229,2,GOOD,1,INSTALLED
10396436,Amay,4540,199000,HOUSE,BUNGALOW,BUY_REGULAR,3,102,0,0,None,677,0,1,818,4,GOOD,1,SEMI_EQUIPPED
11035880,On,6900,210000,HOUSE,HOUSE,BUY_REGULAR,3,172,0,0,None,1179,0,1,1397,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10841095,Niel,2845,214000,HOUSE,HOUSE,BUY_REGULAR,2,147,0,1,20,None,0,1,555,2,TO_RENOVATE,1,INSTALLED
10542512,Seraing,4100,219000,HOUSE,HOUSE,BUY_REGULAR,2,100,0,0,53,220,0,2,373,3,GOOD,1,USA_INSTALLED
11058166,Marche-en-Famenne,6900,219000,HOUSE,HOUSE,BUY_REGULAR,2,104,0,0,80,559,0,1,559,3,AS_NEW,1,HYPER_EQUIPPED
11024248,Beveren,9120,219000,HOUSE,HOUSE,BUY_REGULAR,3,155,0,0,15,115,0,1,228,2,TO_RENOVATE,1,SEMI_EQUIPPED
10870923,Seraing,4101,219900,HOUSE,HOUSE,BUY_REGULAR,3,140,1,0,11,None,0,2,220,3,TO_BE_DONE_UP,1,INSTALLED
10405602,Seraing,4102,220000,HOUSE,HOUSE,BUY_REGULAR,4,161,0,0,26,170,1,2,303,3,JUST_RENOVATED,1,HYPER_EQUIPPED
10858284,Halanzy,6792,220000,HOUSE,HOUSE,BUY_REGULAR,4,159,0,0,42,80,0,2,360,3,TO_RENOVATE,1,SEMI_EQUIPPED
11063964,Court-Saint-Etienne,1490,225000,HOUSE,HOUSE,BUY_REGULAR,3,154,0,0,None,377,0,1,562,4,TO_RENOVATE,0,None
11077458,Libin,6890,229000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,0,None,50,0,1,60,3,GOOD,1,INSTALLED
11074449,Wetteren,9230,229000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,0,30,None,0,1,490,3,TO_RENOVATE,1,INSTALLED
10909558,Liege,4000,234000,HOUSE,HOUSE,BUY_REGULAR,3,129,0,0,19,33,0,2,109,2,GOOD,1,INSTALLED
11004026,Flémalle,4400,235000,HOUSE,HOUSE,BUY_REGULAR,3,126,0,0,20,64,0,1,154,3,AS_NEW,1,INSTALLED
10858078,Saint-Nicolas,4420,239000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,0,25,55,0,1,200,2,GOOD,1,INSTALLED
11084726,Remicourt,4350,240000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,350,0,2,480,3,GOOD,1,INSTALLED
11038616,Essen,2910,240900,HOUSE,HOUSE,BUY_REGULAR,3,114,0,0,None,200,0,1,330,2,TO_RENOVATE,1,INSTALLED
11092112,Seraing,4101,245000,HOUSE,HOUSE,BUY_REGULAR,3,125,0,0,40,60,0,2,210,2,JUST_RENOVATED,1,HYPER_EQUIPPED
11063896,Ronse,9600,245000,HOUSE,HOUSE,BUY_REGULAR,4,146,0,0,13,161,0,2,250,2,GOOD,1,INSTALLED
10961466,Seraing,4100,249000,HOUSE,HOUSE,BUY_REGULAR,4,153,0,0,58,148,0,2,281,2,TO_BE_DONE_UP,1,INSTALLED
10629774,Seraing,4100,249000,HOUSE,HOUSE,BUY_REGULAR,3,122,0,0,34,130,0,2,267,3,GOOD,1,INSTALLED
10924438,Oupeye,4683,249000,HOUSE,HOUSE,BUY_REGULAR,4,143,0,0,64,45,0,2,376,4,GOOD,1,INSTALLED
11004029,Bassenge,4690,249000,HOUSE,HOUSE,BUY_REGULAR,3,194,0,0,64,160,0,2,165,3,GOOD,1,INSTALLED
11130822,Lierde,9570,398175,HOUSE,HOUSE,BUY_REGULAR,3,207,0,0,24,None,0,2,382,2,AS_NEW,1,INSTALLED
11130821,Lierde,9570,431925,HOUSE,HOUSE,BUY_REGULAR,3,207,0,0,23,None,0,2,532,3,AS_NEW,1,INSTALLED
11130820,Lierde,9570,398175,HOUSE,HOUSE,BUY_REGULAR,3,207,0,0,24,None,0,2,382,2,AS_NEW,1,INSTALLED
11130812,Bertrix,6880,229000,HOUSE,HOUSE,BUY_REGULAR,5,380,0,0,35,None,0,3,230,3,None,1,SEMI_EQUIPPED
11130808,Kasterlee,2460,179000,APARTMENT,APARTMENT,BUY_REGULAR,1,90,0,0,30,None,0,None,None,3,TO_BE_DONE_UP,1,USA_INSTALLED
11130803,Mouscron Herseaux,7712,139000,HOUSE,HOUSE,BUY_REGULAR,2,108,0,0,12,106,0,1,188,2,GOOD,1,INSTALLED
11130801,Mouscron,7700,189000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,95,0,0,None,135,0,1,230,2,TO_BE_DONE_UP,0,None
11130799,Rendeux,6987,99000,APARTMENT,APARTMENT,BUY_REGULAR,1,49,0,0,None,49,0,None,None,2,GOOD,1,SEMI_EQUIPPED
11130796,Leuven,3000,795000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,300,0,0,None,100,0,3,201,2,GOOD,1,SEMI_EQUIPPED
11130791,Ixelles,1050,385000,APARTMENT,APARTMENT,BUY_REGULAR,2,96,0,0,None,None,0,2,None,2,GOOD,1,USA_HYPER_EQUIPPED
11130786,Ixelles,1050,355000,APARTMENT,APARTMENT,BUY_REGULAR,2,66,0,0,2,None,0,1,None,2,AS_NEW,1,HYPER_EQUIPPED
11130783,Brussels,1000,1190000,HOUSE,VILLA,BUY_REGULAR,5,350,0,0,None,300,0,None,734,4,TO_BE_DONE_UP,0,None
11130781,Leuven,3010,345000,HOUSE,HOUSE,BUY_REGULAR,3,94,0,0,None,110,0,1,163,2,None,0,None
11130780,Meix-devant-Virton,6769,170000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,20,200,0,2,317,2,TO_RENOVATE,1,INSTALLED
11130768,Bernissart,7320,240000,HOUSE,HOUSE,BUY_REGULAR,4,248,0,0,None,572,0,2,1387,3,GOOD,1,INSTALLED
11130767,Mons,7000,199000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,7,362,0,0,None,None,0,None,0,2,TO_RENOVATE,0,None
11130766,Dour,7370,289000,HOUSE,HOUSE,BUY_REGULAR,3,155,0,0,None,None,0,3,247,2,None,1,USA_HYPER_EQUIPPED
11130765,Dour,7370,329000,HOUSE,HOUSE,BUY_REGULAR,4,186,0,0,None,None,0,3,400,3,None,1,USA_HYPER_EQUIPPED
11130764,Mechelen,2800,749000,APARTMENT,LOFT,BUY_REGULAR,2,224,0,1,10,785,0,None,None,2,JUST_RENOVATED,1,INSTALLED
11130762,Wavre,1300,150000,HOUSE,OTHER_PROPERTY,BUY_REGULAR,1,45,0,0,20,110,0,None,334,4,TO_RESTORE,0,None
11130761,Namur,5000,99000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,29,0,0,5,None,0,1,None,2,GOOD,1,SEMI_EQUIPPED
11130759,Evere,1140,269000,APARTMENT,APARTMENT,BUY_REGULAR,2,84,0,0,6,None,0,1,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11130758,Wimereux,62930,245000,APARTMENT,APARTMENT,BUY_REGULAR,1,48,1,0,7,200,0,1,None,3,AS_NEW,1,HYPER_EQUIPPED
11130757,Verviers,4800,165000,APARTMENT,APARTMENT,BUY_REGULAR,3,80,0,0,None,None,0,1,None,2,GOOD,1,USA_HYPER_EQUIPPED
11130756,Ganshoren,1083,229000,APARTMENT,APARTMENT,BUY_REGULAR,2,70,0,0,2,None,0,1,None,2,GOOD,0,None
11114135,LEBBEKE,9280,259000,HOUSE,HOUSE,BUY_REGULAR,3,178,0,0,None,None,0,1,453,3,TO_RENOVATE,1,SEMI_EQUIPPED
11110576,Huy,4500,289000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,220,0,1,8,100,0,4,239,2,GOOD,1,SEMI_EQUIPPED
11111015,Schaerbeek,1030,589000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,200,0,0,3,90,0,3,180,2,GOOD,1,INSTALLED
11111025,Puurs-Sint-Amands,2870,615000,HOUSE,HOUSE,BUY_REGULAR,5,364,0,0,None,1700,0,2,1895,2,TO_RENOVATE,1,HYPER_EQUIPPED
11108366,Deinze,9800,695000,HOUSE,VILLA,BUY_REGULAR,3,385,0,0,124,1105,1,3,1811,4,GOOD,1,USA_HYPER_EQUIPPED
11109717,Uccle,1180,2300000,HOUSE,HOUSE,BUY_REGULAR,5,473,0,1,None,None,0,4,420,2,GOOD,1,INSTALLED
11115582,Nandrin,4550,285000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,505,0,0,31,110,0,3,675,3,GOOD,1,INSTALLED
11115790,Kraainem,1950,850000,HOUSE,HOUSE,BUY_REGULAR,5,224,0,0,52,153,0,4,330,3,GOOD,1,INSTALLED
11123020,Liège Bressoux,4020,129000,HOUSE,HOUSE,BUY_REGULAR,1,60,0,0,None,None,0,2,70,2,GOOD,1,SEMI_EQUIPPED
11122807,Ronse,9600,195000,HOUSE,HOUSE,BUY_REGULAR,4,188,0,0,25,200,0,2,315,2,GOOD,1,INSTALLED
11124608,GRIVEGNEE,4030,235000,HOUSE,HOUSE,BUY_REGULAR,4,130,0,1,4,None,0,3,55,2,GOOD,1,SEMI_EQUIPPED
11124840,Ronse,9600,268000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,1,None,None,0,1,618,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11124093,Rijkevorsel,2310,285000,HOUSE,HOUSE,BUY_REGULAR,2,128,0,0,None,400,0,1,615,4,TO_RENOVATE,0,None
11097706,Ronse,9600,359000,HOUSE,HOUSE,BUY_REGULAR,3,145,0,0,17,60,0,2,160,2,AS_NEW,1,USA_INSTALLED
11098313,Braine-le-Chateau,1440,420000,HOUSE,HOUSE,BUY_REGULAR,4,144,0,0,64,215,0,2,733,4,GOOD,1,USA_SEMI_EQUIPPED
11098852,Varsenare,8490,575000,HOUSE,HOUSE,BUY_REGULAR,3,220,0,0,None,240,0,2,635,4,GOOD,1,HYPER_EQUIPPED
11084551,Charleroi,6043,149000,HOUSE,HOUSE,BUY_REGULAR,2,118,0,0,None,1118,0,2,1349,3,TO_BE_DONE_UP,0,None
11110850,ANTWERPEN,2018,199000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,1,42,0,0,7,None,0,1,869,2,AS_NEW,1,INSTALLED
11103493,Haaltert,9450,359000,HOUSE,HOUSE,BUY_REGULAR,3,288,0,0,None,None,0,1,2798,3,TO_RENOVATE,1,SEMI_EQUIPPED
11103448,Haaltert,9450,359000,HOUSE,HOUSE,BUY_REGULAR,3,288,0,0,None,None,0,1,2798,3,TO_RENOVATE,1,SEMI_EQUIPPED
10820901,Ciney,5590,370000,HOUSE,VILLA,BUY_REGULAR,4,191,0,0,None,None,0,2,736,3,AS_NEW,0,None
11105720,Saint-gilles,1060,375000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,2,158,0,0,None,None,0,4,60,2,TO_RENOVATE,1,SEMI_EQUIPPED
11103782,Baelen,4837,679000,HOUSE,VILLA,BUY_REGULAR,5,300,0,0,100,1100,0,3,1709,4,AS_NEW,1,INSTALLED
11114804,Maransart,1380,595000,HOUSE,VILLA,BUY_REGULAR,4,146,0,1,30,None,0,3,4067,4,GOOD,1,HYPER_EQUIPPED
11114803,Genappe,1470,595000,HOUSE,VILLA,BUY_REGULAR,4,146,0,1,30,None,0,3,4067,4,GOOD,1,HYPER_EQUIPPED
11112029,Lievegem,9950,645000,HOUSE,HOUSE,BUY_REGULAR,3,214,0,0,110,3900,0,1,7597,4,TO_BE_DONE_UP,1,USA_HYPER_EQUIPPED
11112138,Lichtervelde,8810,875000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,9,510,0,1,30,500,0,11,7000,4,GOOD,1,INSTALLED
11131083,Wavre,1300,900000,HOUSE,VILLA,BUY_REGULAR,4,255,0,0,None,None,1,3,1994,4,AS_NEW,1,HYPER_EQUIPPED
11131082,Grimbergen Strombeek-Bever,1853,269000,APARTMENT,APARTMENT,BUY_REGULAR,2,103,0,0,None,None,0,1,None,2,AS_NEW,1,HYPER_EQUIPPED
11131081,Wavre,1300,850000,HOUSE,HOUSE,BUY_REGULAR,6,281,0,0,None,1545,0,None,1544,3,AS_NEW,0,None
11131080,Wavre,1300,850000,HOUSE,HOUSE,BUY_REGULAR,6,337,0,0,None,None,0,None,1509,3,AS_NEW,0,None
11131078,Wavre,1300,680000,HOUSE,HOUSE,BUY_REGULAR,3,256,0,0,None,None,0,None,952,3,AS_NEW,0,None
11131077,Brugge,8000,465000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,90,0,0,15,57,0,1,None,2,AS_NEW,1,HYPER_EQUIPPED
11131071,Knokke-Heist,8300,445000,APARTMENT,APARTMENT,BUY_REGULAR,2,75,1,0,None,None,0,1,None,2,JUST_RENOVATED,1,HYPER_EQUIPPED
11131070,Chaumont-Gistoux,1325,727700,HOUSE,HOUSE,BUY_REGULAR,4,320,0,0,None,None,0,None,589,3,AS_NEW,1,HYPER_EQUIPPED
11131069,Chaumont-Gistoux,1325,737742,HOUSE,HOUSE,BUY_REGULAR,3,326,0,0,None,None,0,None,747,3,AS_NEW,1,HYPER_EQUIPPED
11131065,Perwez,1360,392000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,200,0,2,272,3,AS_NEW,1,USA_HYPER_EQUIPPED
11131064,Sint-Katelijne-Waver,2860,399000,HOUSE,HOUSE,BUY_REGULAR,3,278,0,0,None,None,0,None,976,4,TO_RENOVATE,0,None
11131063,Perwez,1360,449000,HOUSE,HOUSE,BUY_REGULAR,3,181,0,0,None,131,0,None,228,4,AS_NEW,1,USA_HYPER_EQUIPPED
11058303,Dilsen-Stokkem,3650,285000,HOUSE,HOUSE,BUY_REGULAR,2,168,0,0,None,None,0,None,649,4,TO_BE_DONE_UP,0,None
11131060,Brakel,9660,298000,HOUSE,HOUSE,BUY_REGULAR,4,230,0,0,None,None,0,None,846,4,TO_BE_DONE_UP,0,None
11131051,Mons,7000,289000,HOUSE,HOUSE,BUY_REGULAR,4,194,0,0,None,None,0,1,380,3,GOOD,0,None
11131044,Perwez,1360,390000,HOUSE,HOUSE,BUY_REGULAR,3,177,0,0,None,None,0,None,277,3,AS_NEW,1,INSTALLED
11131043,Schoten,2900,355000,HOUSE,HOUSE,BUY_REGULAR,3,144,0,0,30,None,0,2,123,3,GOOD,0,None
10761768,LA LOUVIÈRE,7100,95000,HOUSE,HOUSE,BUY_REGULAR,2,92,0,1,None,200,0,1,270,2,TO_RENOVATE,0,None
11009333,Seraing,4102,109500,HOUSE,HOUSE,BUY_REGULAR,2,105,0,0,None,None,0,1,46,2,TO_RENOVATE,0,None
10707752,Seraing,4100,119000,HOUSE,HOUSE,BUY_REGULAR,2,60,0,0,None,50,0,1,123,2,GOOD,1,SEMI_EQUIPPED
10906236,Ronse,9600,119000,HOUSE,HOUSE,BUY_REGULAR,3,117,0,0,None,None,0,2,60,2,GOOD,1,SEMI_EQUIPPED
10459784,Seraing,4100,125000,HOUSE,HOUSE,BUY_REGULAR,2,61,0,0,None,None,0,1,50,2,GOOD,1,INSTALLED
10860840,Ronse,9600,125000,HOUSE,HOUSE,BUY_REGULAR,2,145,0,0,10,None,0,3,88,2,TO_BE_DONE_UP,1,INSTALLED
10886425,Liege,4030,129000,HOUSE,HOUSE,BUY_REGULAR,3,122,0,0,64,193,0,1,300,3,TO_RENOVATE,1,SEMI_EQUIPPED
10475954,Seraing,4100,135000,HOUSE,HOUSE,BUY_REGULAR,2,87,0,0,17,40,0,1,120,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10911488,Seraing,4100,139000,HOUSE,HOUSE,BUY_REGULAR,2,105,0,0,None,25,0,1,105,2,GOOD,1,SEMI_EQUIPPED
11063895,Ronse,9600,139000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,0,None,20,0,1,130,2,TO_RENOVATE,0,None
11082868,Libramont-Chevigny,6800,140000,HOUSE,HOUSE,BUY_REGULAR,3,66,0,0,5,450,0,1,525,2,TO_RENOVATE,1,USA_HYPER_EQUIPPED
11010633,Liege,4000,145000,HOUSE,HOUSE,BUY_REGULAR,3,105,0,0,12,None,0,1,110,3,GOOD,1,INSTALLED
10511092,Liege,4000,149000,HOUSE,HOUSE,BUY_REGULAR,4,123,0,0,None,None,0,3,150,3,TO_BE_DONE_UP,0,None
10958524,Herstal,4040,149000,HOUSE,HOUSE,BUY_REGULAR,2,95,0,0,7,70,0,2,285,3,TO_RENOVATE,1,INSTALLED
10689391,Seraing,4100,149000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,0,13,54,0,1,185,2,GOOD,1,SEMI_EQUIPPED
11018580,Oupeye,4680,149000,HOUSE,HOUSE,BUY_REGULAR,3,105,0,0,47,340,0,1,492,3,TO_RENOVATE,1,INSTALLED
10909559,Oupeye,4680,149000,HOUSE,HOUSE,BUY_REGULAR,4,130,0,0,None,155,0,2,350,2,GOOD,1,INSTALLED
11064142,Namur,5100,149000,HOUSE,BUNGALOW,BUY_REGULAR,3,131,0,0,60,700,0,2,1085,4,TO_RENOVATE,0,None
10679324,Seraing,4100,159000,HOUSE,HOUSE,BUY_REGULAR,3,87,0,0,64,106,0,1,145,2,JUST_RENOVATED,1,INSTALLED
10997600,Seraing Ougrée,4102,160000,HOUSE,HOUSE,BUY_REGULAR,4,110,0,0,None,100,0,1,185,3,GOOD,1,INSTALLED
10833916,Herstal,4040,164000,HOUSE,HOUSE,BUY_REGULAR,4,167,0,0,80,None,0,2,90,3,TO_BE_DONE_UP,1,INSTALLED
11035014,Liège,4000,169000,HOUSE,HOUSE,BUY_REGULAR,2,97,0,0,5,65,0,2,167,2,TO_BE_DONE_UP,1,INSTALLED
10677619,Liege,4031,179000,HOUSE,HOUSE,BUY_REGULAR,3,137,0,0,16,43,0,2,145,2,GOOD,1,INSTALLED
10459282,Seraing,4100,179000,HOUSE,HOUSE,BUY_REGULAR,3,82,0,0,13,65,0,2,128,2,JUST_RENOVATED,1,INSTALLED
10906723,Céroux-Mousty,1341,180000,HOUSE,HOUSE,BUY_REGULAR,3,126,0,0,None,66,0,2,160,2,TO_RENOVATE,0,None
10993405,Seraing,4100,180000,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,20,70,0,2,124,2,AS_NEW,1,INSTALLED
10815917,Genappe,1470,185000,HOUSE,HOUSE,BUY_REGULAR,1,88,0,0,10,50,0,1,148,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11030656,Huy,4500,189000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,1,22,620,0,2,710,3,AS_NEW,1,INSTALLED
11130875,Wetteren,9230,376032,HOUSE,HOUSE,BUY_REGULAR,3,126,0,0,13,70,0,2,142,2,AS_NEW,1,INSTALLED
11130873,Gent,9000,1285000,APARTMENT,APARTMENT,BUY_REGULAR,2,178,0,0,27,None,0,2,None,4,AS_NEW,1,HYPER_EQUIPPED
11130872,Gent,9000,1016000,APARTMENT,DUPLEX,BUY_REGULAR,2,108,0,0,11,None,0,2,None,4,AS_NEW,1,HYPER_EQUIPPED
11130867,Fleurus Wangenies,6220,369513,HOUSE,HOUSE,BUY_REGULAR,3,184,0,0,None,None,0,2,1060,4,AS_NEW,0,None
11074769,Ham-sur-Heure-Nalinnes,6120,413942,HOUSE,HOUSE,BUY_REGULAR,3,189,0,0,None,None,0,2,1140,4,AS_NEW,0,None
10994572,Beaumont,6500,417106,HOUSE,HOUSE,BUY_REGULAR,3,184,0,0,None,None,0,2,3400,4,AS_NEW,0,None
11130862,Sint-Martens-Latem,9830,1285000,APARTMENT,APARTMENT,BUY_REGULAR,2,178,0,0,27,None,0,2,None,4,AS_NEW,1,HYPER_EQUIPPED
11130861,Sint-Martens-Latem,9830,1016000,APARTMENT,DUPLEX,BUY_REGULAR,2,108,0,0,11,None,0,2,None,4,AS_NEW,1,HYPER_EQUIPPED
11130858,Mechelen,2800,559000,HOUSE,HOUSE,BUY_REGULAR,3,118,0,1,None,102,0,2,178,2,None,1,INSTALLED
11130854,Vilvoorde,1800,239000,APARTMENT,APARTMENT,BUY_REGULAR,1,74,0,1,4,None,0,1,None,2,None,1,INSTALLED
11130851,Houthalen-Helchteren,3530,209000,HOUSE,HOUSE,BUY_REGULAR,2,146,0,0,None,400,0,1,451,4,None,1,USA_HYPER_EQUIPPED
11130849,Houthalen-Helchteren,3530,345000,HOUSE,HOUSE,BUY_REGULAR,3,268,0,0,None,None,0,None,0,4,AS_NEW,1,USA_HYPER_EQUIPPED
11130847,Gent Sint-Denijs-Westrem,9051,490000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,137,0,0,3,87,0,1,None,2,AS_NEW,1,HYPER_EQUIPPED
11130846,Gent Sint-Denijs-Westrem,9051,398000,APARTMENT,APARTMENT,BUY_REGULAR,2,94,0,0,4,None,0,1,None,2,AS_NEW,1,HYPER_EQUIPPED
11130845,Beringen,3580,229000,HOUSE,HOUSE,BUY_REGULAR,2,119,0,0,None,None,0,1,202,3,None,1,USA_SEMI_EQUIPPED
11130834,Gavere,9890,371000,HOUSE,HOUSE,BUY_REGULAR,3,174,0,0,9,15,0,3,198,3,AS_NEW,1,HYPER_EQUIPPED
11130833,Gavere,9890,360000,HOUSE,HOUSE,BUY_REGULAR,3,171,0,0,9,15,0,3,195,2,AS_NEW,1,HYPER_EQUIPPED
11118367,Mechelen,2800,675000,HOUSE,HOUSE,BUY_REGULAR,3,305,0,0,30,None,0,2,112,2,AS_NEW,0,None
11120089,Ronse,9600,369500,HOUSE,HOUSE,BUY_REGULAR,3,166,0,0,50,300,0,2,537,4,GOOD,1,HYPER_EQUIPPED
11121079,Tournai,7500,375000,HOUSE,MANSION,BUY_REGULAR,5,216,0,0,17,164,0,2,240,2,GOOD,1,HYPER_EQUIPPED
11122795,Belzele,9940,399000,HOUSE,HOUSE,BUY_REGULAR,3,167,0,0,45,None,0,2,176,2,AS_NEW,1,INSTALLED
11120113,Libin,6890,439000,HOUSE,HOUSE,BUY_REGULAR,4,160,0,0,40,2500,0,2,3165,4,GOOD,1,INSTALLED
11113006,Deinze,9800,399500,HOUSE,VILLA,BUY_REGULAR,3,123,0,0,None,None,0,2,168,3,AS_NEW,1,USA_HYPER_EQUIPPED
11113005,Deinze,9800,439000,HOUSE,VILLA,BUY_REGULAR,3,132,0,0,None,None,0,2,270,3,AS_NEW,1,USA_HYPER_EQUIPPED
11113004,Deinze,9800,439000,HOUSE,VILLA,BUY_REGULAR,3,132,0,0,None,None,0,2,270,3,AS_NEW,1,USA_HYPER_EQUIPPED
11098117,ANTWERPEN,2000,167000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,1,38,0,0,3,None,0,1,100,2,JUST_RENOVATED,1,SEMI_EQUIPPED
11094771,MONTEGNÉE,4420,239000,HOUSE,HOUSE,BUY_REGULAR,6,220,0,1,None,135,0,1,250,2,TO_RENOVATE,1,SEMI_EQUIPPED
11094364,Oupeye,4682,239000,HOUSE,HOUSE,BUY_REGULAR,3,166,0,0,35,145,0,2,436,4,AS_NEW,1,INSTALLED
