<<<<<<< HEAD
Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Kitchen,Toilets,Surface of good,Number of facades,Building State,Kitchen_type
11121065,Flémalle-Grande,4400,169000,HOUSE,HOUSE,BUY_REGULAR,1,90,0,1,None,None,0,1,1159,4,None,1,SEMI_EQUIPPED
11121738,Hakendover,3300,185000,HOUSE,HOUSE,BUY_REGULAR,3,137,0,0,None,400,0,None,720,None,TO_RENOVATE,0,None
11105617,Sint-Truiden,3800,262166,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,144,0,0,None,None,0,1,150,None,GOOD,1,INSTALLED
11105620,Sint-Truiden,3800,273870,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,187,0,0,None,None,0,3,150,None,GOOD,1,INSTALLED
11105616,Sint-Truiden,3800,273870,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,181,0,0,None,None,0,3,150,None,GOOD,1,INSTALLED
11105619,Sint-Truiden,3800,275416,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,183,0,0,None,None,0,1,150,None,GOOD,1,INSTALLED
11105618,Sint-Truiden,3800,275655,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,171,0,0,None,None,0,3,150,None,GOOD,1,INSTALLED
11105615,Sint-Truiden,3800,281916,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,187,0,0,None,None,0,3,150,None,GOOD,1,INSTALLED
11121814,Herentals,2200,299000,HOUSE,HOUSE,BUY_REGULAR,2,117,0,0,20,360,0,1,460,2,JUST_RENOVATED,0,None
11105614,Sint-Truiden,3800,319000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,157,0,0,None,None,0,1,172,None,GOOD,1,INSTALLED
11121969,Gent,9000,415000,APARTMENT,APARTMENT,BUY_REGULAR,2,84,0,0,None,None,0,1,None,None,GOOD,0,None
11121968,MORTSEL,2640,574000,HOUSE,HOUSE,BUY_REGULAR,4,184,0,0,15,70,0,3,171,2,AS_NEW,1,INSTALLED
11121954,Berlare,9290,469000,HOUSE,HOUSE,BUY_REGULAR,4,183,0,0,None,None,0,2,286,None,GOOD,0,None
11121953,Herzele,9550,289000,HOUSE,HOUSE,BUY_REGULAR,3,122,0,0,None,None,0,1,80,None,GOOD,0,None
11121952,Berlare,9290,489000,HOUSE,HOUSE,BUY_REGULAR,4,215,0,0,None,None,0,2,320,None,GOOD,0,None
11036348,Diest,3290,199000,APARTMENT,APARTMENT,BUY_REGULAR,2,75,0,0,3,None,0,1,None,None,None,1,INSTALLED
11121948,Ixelles,1050,1150000,APARTMENT,APARTMENT,BUY_REGULAR,3,220,0,0,30,None,0,4,None,3,AS_NEW,1,HYPER_EQUIPPED
11121946,Anderlecht,1070,350000,APARTMENT,APARTMENT,BUY_REGULAR,3,118,0,1,33,70,0,2,None,None,GOOD,1,INSTALLED
11121945,Uccle,1180,695000,HOUSE,HOUSE,BUY_REGULAR,3,224,0,1,50,None,0,2,0,None,TO_RENOVATE,1,SEMI_EQUIPPED
11121944,Oostende,8400,570000,HOUSE,HOUSE,BUY_REGULAR,6,236,0,0,None,None,0,None,0,None,None,0,None
11121943,Oostende,8400,295000,HOUSE,HOUSE,BUY_REGULAR,2,192,0,0,None,None,0,None,0,None,TO_BE_DONE_UP,0,None
11111641,De Panne,8660,217000,HOUSE,HOUSE,BUY_REGULAR,4,82,0,0,None,None,0,1,182,None,None,1,INSTALLED
11121941,Liège,4000,349000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,394,0,1,None,None,0,4,0,2,None,0,None
11121937,Bikschote,8920,199000,HOUSE,HOUSE,BUY_REGULAR,3,113,0,0,None,None,0,1,630,None,AS_NEW,1,INSTALLED
11121935,Koekelare,8680,139000,APARTMENT,APARTMENT,BUY_REGULAR,1,83,0,0,None,None,0,1,None,None,None,1,INSTALLED
11121934,Eernegem,8480,129000,HOUSE,HOUSE,BUY_REGULAR,3,162,0,0,None,None,0,1,70,None,TO_RENOVATE,1,INSTALLED
11121932,Koekelare,8680,309000,HOUSE,HOUSE,BUY_REGULAR,2,141,0,0,None,None,0,1,389,None,None,1,INSTALLED
11121928,Koekelare,8680,309000,HOUSE,HOUSE,BUY_REGULAR,2,141,0,0,None,None,0,1,389,None,None,1,INSTALLED
11121918,Preux-au-Bois,59288,682000,HOUSE,HOUSE,BUY_REGULAR,12,506,0,1,None,None,0,11,7566,4,None,0,None
11121917,PATURAGES,7340,65000,HOUSE,HOUSE,BUY_REGULAR,2,88,0,1,None,None,0,None,308,2,TO_RENOVATE,0,None
11121916,Diksmuide,8600,249000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,186,0,0,None,None,0,3,None,None,None,1,INSTALLED
11121914,Broechem,2520,338400,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,None,None,0,None,None,None,GOOD,0,None
11121912,Berlaar,2590,405000,APARTMENT,APARTMENT,BUY_REGULAR,3,None,0,0,None,None,0,None,None,None,GOOD,0,None
11121913,Berlaar,2590,263000,APARTMENT,APARTMENT,BUY_REGULAR,1,None,0,0,None,None,0,None,None,None,GOOD,0,None
11121911,Berlaar,2590,315000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,None,None,0,None,None,None,GOOD,0,None
10981412,Deux-Acren,7864,270000,HOUSE,HOUSE,BUY_REGULAR,2,213,0,0,None,None,0,None,6325,4,TO_RENOVATE,0,None
11065401,Jabbeke,8490,270000,HOUSE,HOUSE,BUY_REGULAR,2,130,0,1,None,None,0,2,208,3,JUST_RENOVATED,0,None
8573605,Nivelles,1400,275000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,1,130,0,1,None,None,0,3,0,2,AS_NEW,0,None
11029972,Liège,4020,275000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,1,None,90,0,1,150,2,GOOD,1,SEMI_EQUIPPED
10884434,Binche,7130,275000,HOUSE,HOUSE,BUY_REGULAR,4,252,0,1,None,None,0,3,880,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11030676,Lessines,7860,275000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,8,238,0,0,None,None,0,2,260,3,None,0,None
10926366,Lessines,7860,275000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,8,238,0,0,None,None,0,2,260,3,None,0,None
11067080,Zwijnaarde,9052,275000,HOUSE,HOUSE,BUY_REGULAR,2,147,0,0,None,None,0,1,85,4,GOOD,0,None
10902913,Fleurus,6220,280000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,None,0,2,1189,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11090250,Houffalize,6660,280000,HOUSE,HOUSE,BUY_REGULAR,5,330,0,1,None,None,0,2,149,3,TO_RENOVATE,0,None
10890484,HABAY-LA-NEUVE,6720,280000,HOUSE,HOUSE,BUY_REGULAR,4,169,0,0,None,None,0,2,547,3,TO_RENOVATE,0,None
11042253,Cuesmes,7033,280000,HOUSE,TOWN_HOUSE,BUY_REGULAR,2,279,0,1,None,None,1,3,394,2,JUST_RENOVATED,1,USA_INSTALLED
11064581,Mechelen,2800,285000,HOUSE,HOUSE,BUY_REGULAR,3,168,0,1,None,None,0,3,50,2,GOOD,1,INSTALLED
11075981,Brecht,2960,285000,HOUSE,HOUSE,BUY_REGULAR,3,181,0,1,None,None,0,None,622,4,TO_RENOVATE,1,SEMI_EQUIPPED
10964473,Baal,3128,285000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,1,23,173,0,2,253,2,AS_NEW,1,HYPER_EQUIPPED
11087932,Ronse,9600,285000,HOUSE,HOUSE,BUY_REGULAR,2,130,0,1,None,None,0,1,810,2,JUST_RENOVATED,1,INSTALLED
11017649,Brugge,8000,289000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,1,None,None,0,2,50,2,GOOD,1,INSTALLED
11025039,Izegem,8870,289000,HOUSE,HOUSE,BUY_REGULAR,3,182,0,0,None,None,0,1,418,3,GOOD,0,None
11018823,LOKEREN,9160,290000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,2,103,0,0,5,None,0,1,0,2,GOOD,1,USA_INSTALLED
11081503,Momignies,6590,295000,HOUSE,HOUSE,BUY_REGULAR,4,256,0,0,None,1200,0,2,1381,2,GOOD,1,HYPER_EQUIPPED
10667874,Virton,6760,295000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,6,420,0,1,None,189,0,2,189,3,TO_RENOVATE,0,None
11016612,Izegem,8870,298000,HOUSE,HOUSE,BUY_REGULAR,4,188,0,0,None,None,0,1,237,2,GOOD,0,None
11042268,Hoboken,2660,299000,HOUSE,HOUSE,BUY_REGULAR,3,112,0,1,None,27,0,2,92,2,JUST_RENOVATED,1,INSTALLED
10953904,Ans,4430,299000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,1,20,200,0,2,323,2,None,1,INSTALLED
10953903,Loncin,4431,299000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,1,20,200,0,2,323,2,None,1,INSTALLED
11058416,Brugge Zeebrugge,8380,299000,HOUSE,HOUSE,BUY_REGULAR,3,188,0,0,None,None,0,2,381,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10985902,Waregem,8790,299000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,1,None,None,0,1,422,2,TO_BE_DONE_UP,1,INSTALLED
11004824,Ieper,8900,299000,HOUSE,HOUSE,BUY_REGULAR,4,158,0,1,None,None,0,1,555,2,GOOD,0,None
11009405,Zottegem,9620,299000,HOUSE,HOUSE,BUY_REGULAR,4,151,0,0,None,None,0,2,251,3,TO_BE_DONE_UP,0,None
11060407,Oudenaarde,9700,299500,HOUSE,HOUSE,BUY_REGULAR,3,180,0,1,None,None,0,1,911,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11121439,Stabroek,2940,220000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,1,10,None,0,1,None,2,GOOD,1,SEMI_EQUIPPED
11121418,Jambes,5100,235000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,None,None,0,1,None,None,GOOD,1,SEMI_EQUIPPED
11121417,Bruxelles,1000,219000,APARTMENT,APARTMENT,BUY_REGULAR,2,84,0,0,None,None,0,1,None,None,GOOD,0,None
11121411,DEURNE,2100,198000,APARTMENT,APARTMENT,BUY_REGULAR,3,80,0,0,2,None,0,1,None,None,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10814616,Mouscron,7700,150000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,1,None,None,0,1,0,2,TO_BE_DONE_UP,1,INSTALLED
11121407,Landen,3400,290000,HOUSE,HOUSE,BUY_REGULAR,4,255,0,0,None,None,0,None,1101,3,None,0,None
11121406,Antwerpen,2020,247000,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,None,None,0,None,100,2,None,0,None
11121405,Cerfontaine,5630,135000,HOUSE,HOUSE,BUY_REGULAR,4,170,0,0,None,None,0,2,60,2,None,1,INSTALLED
11121400,Liège,4020,130000,APARTMENT,APARTMENT,BUY_REGULAR,1,47,0,0,None,None,0,1,None,None,TO_BE_DONE_UP,0,None
11121395,Uccle,1180,970000,APARTMENT,APARTMENT,BUY_REGULAR,3,238,0,1,None,None,0,2,None,4,AS_NEW,1,INSTALLED
11121381,Bruxelles,1000,995000,APARTMENT,APARTMENT,BUY_REGULAR,3,198,0,0,8,None,0,3,None,None,JUST_RENOVATED,1,HYPER_EQUIPPED
11121377,Gilly (Charleroi),6060,95000,APARTMENT,APARTMENT,BUY_REGULAR,2,65,0,0,None,None,0,1,None,3,None,1,INSTALLED
11121376,Gilly (Charleroi),6060,129000,APARTMENT,APARTMENT,BUY_REGULAR,3,100,0,0,None,None,0,1,None,3,None,1,INSTALLED
11121374,Mons,7000,159000,HOUSE,HOUSE,BUY_REGULAR,3,125,0,0,20,112,0,2,200,2,None,1,INSTALLED
11121372,Leuven,3018,329000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,3,102,0,0,None,None,0,1,None,None,GOOD,0,None
11121367,Oostende,8400,215000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,None,None,0,1,None,None,GOOD,0,None
11121364,Oostende,8400,210000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,None,None,0,1,None,None,GOOD,0,None
11121350,Brasménil,7604,350000,HOUSE,HOUSE,BUY_REGULAR,2,293,0,0,None,None,0,None,1086,3,None,1,INSTALLED
11121296,ANTWERPEN,2018,679000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,260,0,0,None,None,0,3,130,2,GOOD,1,SEMI_EQUIPPED
11121294,ANTWERPEN,2018,559000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,193,0,0,None,None,0,3,63,2,GOOD,1,SEMI_EQUIPPED
11121293,NOORDERWIJK,2200,249000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,1,None,None,0,None,660,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11121292,WECHELDERZANDE,2275,395000,HOUSE,HOUSE,BUY_REGULAR,3,280,0,1,None,None,0,1,649,4,GOOD,1,INSTALLED
11121290,Poederlee,2275,310000,APARTMENT,APARTMENT,BUY_REGULAR,3,113,0,1,12,None,0,1,None,2,None,1,INSTALLED
11121289,Poederlee,2275,315000,APARTMENT,APARTMENT,BUY_REGULAR,2,106,0,1,75,None,0,1,None,2,None,1,INSTALLED
11121288,Olen,2250,499000,HOUSE,HOUSE,BUY_REGULAR,3,224,0,1,None,None,0,2,1570,4,GOOD,1,SEMI_EQUIPPED
11121279,Verviers,4800,550000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,8,519,0,0,None,None,0,6,2505,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11096525,Comblain-au-Pont,4170,155000,HOUSE,HOUSE,BUY_REGULAR,2,111,0,0,None,None,0,None,218,3,TO_RENOVATE,0,None
11098354,DEURNE,2100,359000,HOUSE,HOUSE,BUY_REGULAR,3,208,0,0,14,22,0,3,106,2,TO_RENOVATE,0,None
11098353,DEURNE,2100,359000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,208,0,0,14,22,0,3,106,2,TO_RENOVATE,0,None
11098355,BORGERHOUT,2140,359000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,208,0,0,14,22,0,3,106,2,TO_RENOVATE,0,None
11097762,Dilbeek,1700,379000,HOUSE,HOUSE,BUY_REGULAR,3,118,0,1,None,None,0,None,369,3,GOOD,1,INSTALLED
11097194,Overijse,3090,525000,HOUSE,HOUSE,BUY_REGULAR,4,278,0,0,None,1900,0,2,2104,4,TO_RENOVATE,0,None
11097193,Overijse,3090,650000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,238,0,0,None,None,0,3,385,3,GOOD,1,SEMI_EQUIPPED
11098458,DRONGEN,9031,677000,HOUSE,HOUSE,BUY_REGULAR,3,382,0,0,None,None,0,None,2539,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11100736,Waterloo,1410,710000,HOUSE,HOUSE,BUY_REGULAR,4,355,0,1,40,1000,0,5,1450,3,JUST_RENOVATED,1,INSTALLED
10998206,Roesbrugge-Haringe,8972,155000,HOUSE,HOUSE,BUY_REGULAR,3,140,0,0,10,100,0,3,149,3,GOOD,1,INSTALLED
10997991,Huy,4500,265000,HOUSE,HOUSE,BUY_REGULAR,3,165,0,0,50,175,0,1,282,3,AS_NEW,0,None
11105762,Oudenaarde,9700,279000,HOUSE,HOUSE,BUY_REGULAR,2,88,0,0,None,None,0,1,362,4,None,0,None
11105765,Kruisem,9750,320000,HOUSE,HOUSE,BUY_REGULAR,3,186,0,0,None,None,0,2,861,4,None,0,None
10850528,Ronse,9600,329000,HOUSE,HOUSE,BUY_REGULAR,4,202,0,0,25,40,0,2,139,2,AS_NEW,1,HYPER_EQUIPPED
10976368,Ans,4430,349000,HOUSE,HOUSE,BUY_REGULAR,4,375,0,0,100,463,0,None,781,2,None,0,None
10976367,Ans,4430,349000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,375,0,0,100,463,0,None,781,2,None,0,None
10777877,Ingelmunster,8770,349000,HOUSE,HOUSE,BUY_REGULAR,4,190,0,0,None,120,0,3,232,2,GOOD,0,None
10840953,Ingelmunster,8770,359000,HOUSE,HOUSE,BUY_REGULAR,4,193,0,0,None,120,0,3,477,2,GOOD,0,None
11103579,MOLENBEEK-SAINT-JEAN,1080,389000,HOUSE,HOUSE,BUY_REGULAR,3,184,0,0,None,None,0,1,100,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10136366,Nivelles,1400,412851,HOUSE,HOUSE,BUY_REGULAR,3,142,0,0,16,None,0,2,118,2,AS_NEW,0,None
10911627,Messancy,6780,419800,HOUSE,HOUSE,BUY_REGULAR,3,203,0,0,38,None,0,2,285,3,None,1,INSTALLED
10911622,Messancy,6780,426090,HOUSE,HOUSE,BUY_REGULAR,3,202,0,0,38,None,0,2,412,3,None,1,INSTALLED
10911626,Messancy,6780,430300,HOUSE,HOUSE,BUY_REGULAR,4,197,0,0,27,None,0,2,247,3,None,1,INSTALLED
10911625,Messancy,6780,430300,HOUSE,HOUSE,BUY_REGULAR,4,202,0,0,27,None,0,2,258,3,None,1,INSTALLED
10911623,Messancy,6780,458000,HOUSE,HOUSE,BUY_REGULAR,4,227,0,0,31,None,0,2,314,3,None,1,INSTALLED
10911624,Messancy,6780,466000,HOUSE,HOUSE,BUY_REGULAR,4,231,0,0,31,None,0,2,297,3,None,1,INSTALLED
11105350,Lede,9340,515000,HOUSE,HOUSE,BUY_REGULAR,4,220,0,0,20,350,0,2,350,3,GOOD,0,None
10871232,Gent,9000,520500,HOUSE,HOUSE,BUY_REGULAR,4,145,0,0,23,None,0,3,168,None,GOOD,0,None
10847531,Gent,9000,520500,HOUSE,HOUSE,BUY_REGULAR,4,145,0,0,23,None,0,3,168,None,GOOD,0,None
10191242,Gent,9000,520500,HOUSE,HOUSE,BUY_REGULAR,4,145,0,0,23,None,0,3,168,None,GOOD,0,None
11122048,Mont-Saint-Guibert,1435,439000,HOUSE,HOUSE,BUY_REGULAR,3,147,0,0,29,None,0,None,175,None,GOOD,0,None
11122047,Mont-Saint-Guibert,1435,375000,APARTMENT,APARTMENT,BUY_REGULAR,2,95,0,0,None,None,0,None,None,None,GOOD,0,None
11122046,Mont-Saint-Guibert,1435,329000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,0,None,None,0,None,None,None,GOOD,0,None
11122028,Blankenberge,8370,219000,APARTMENT,APARTMENT,BUY_REGULAR,1,55,0,0,None,None,0,1,None,None,None,0,None
11122019,Haren,1130,219000,APARTMENT,APARTMENT,BUY_REGULAR,2,83,0,0,None,None,0,1,None,None,GOOD,0,None
11122018,Haren,1130,219000,APARTMENT,APARTMENT,BUY_REGULAR,2,84,0,0,None,None,0,1,None,None,GOOD,0,None
11122014,Scheldewindeke,9860,350000,APARTMENT,DUPLEX,BUY_REGULAR,3,109,0,0,None,None,0,1,None,3,GOOD,1,HYPER_EQUIPPED
11122013,Gent,9000,179900,APARTMENT,APARTMENT,BUY_REGULAR,3,84,0,0,None,None,0,1,None,None,GOOD,1,INSTALLED
11122011,Schoten,2900,469000,HOUSE,HOUSE,BUY_REGULAR,5,251,0,1,None,None,0,2,208,2,GOOD,1,INSTALLED
10911111,Ekeren,2180,533000,HOUSE,HOUSE,BUY_REGULAR,5,255,0,0,None,None,0,3,285,None,None,1,INSTALLED
11122002,Antwerpen (2000),2000,895000,APARTMENT,APARTMENT,BUY_REGULAR,2,203,0,0,10,None,0,2,None,None,None,0,None
11122001,Moorsele,8560,195000,HOUSE,HOUSE,BUY_REGULAR,4,165,0,0,None,50,0,1,208,None,TO_BE_DONE_UP,0,None
10841969,Koksijde,8670,455000,APARTMENT,APARTMENT,BUY_REGULAR,2,72,0,0,1,None,0,1,None,None,None,0,None
11121998,Dendermonde,9200,289000,APARTMENT,APARTMENT,BUY_REGULAR,1,None,0,0,None,None,0,1,None,None,GOOD,1,HYPER_EQUIPPED
11121997,Nieuwkerken-Waas,9100,375000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,734,None,TO_BE_DONE_UP,0,None
11121996,Sint-Niklaas,9100,235000,APARTMENT,APARTMENT,BUY_REGULAR,2,79,0,0,30,None,0,None,None,None,None,0,None
11121994,Gent,9000,429000,APARTMENT,APARTMENT,BUY_REGULAR,3,108,0,0,None,None,0,1,None,2,GOOD,0,None
10899416,Middelkerke,8430,120000,APARTMENT,APARTMENT,BUY_REGULAR,1,45,0,0,None,None,0,None,None,None,TO_BE_DONE_UP,0,None
11121989,Zellik,1731,149000,APARTMENT,APARTMENT,BUY_REGULAR,2,70,0,1,None,None,0,1,None,4,TO_RENOVATE,0,None
11121987,Deerlijk,8540,235000,APARTMENT,APARTMENT,BUY_REGULAR,1,70,0,0,None,None,0,1,None,None,None,0,None
11121986,Antwerp,2000,289000,APARTMENT,APARTMENT,BUY_REGULAR,1,55,0,1,15,None,0,1,None,2,None,1,USA_HYPER_EQUIPPED
11121984,Antwerp,2170,399000,HOUSE,HOUSE,BUY_REGULAR,3,185,0,1,15,92,0,2,186,2,GOOD,1,INSTALLED
11121982,Sint-Andries,8200,339000,HOUSE,HOUSE,BUY_REGULAR,4,206,0,0,None,None,0,None,250,4,GOOD,0,None
11121980,Brugge,8000,315000,APARTMENT,APARTMENT,BUY_REGULAR,2,86,0,0,None,4,0,1,None,2,GOOD,0,None
11121976,Knokke-Heist,8300,1499000,HOUSE,VILLA,BUY_REGULAR,6,None,0,0,None,None,0,2,470,None,None,0,None
11121975,Aarschot,3200,210000,HOUSE,HOUSE,BUY_REGULAR,2,85,0,0,None,None,0,1,0,None,None,0,None
11121974,Begijnendijk,3130,385000,HOUSE,VILLA,BUY_REGULAR,3,200,0,0,None,None,0,None,1185,None,None,0,None
11121972,Sint-Lambrechts-Woluwe,1200,339000,APARTMENT,APARTMENT,BUY_REGULAR,2,80,0,0,None,18,0,1,None,None,GOOD,0,None
10995181,Tournai,7540,0,HOUSE,HOUSE,LIFE_ANNUITY,2,203,0,1,5,None,0,2,74,2,GOOD,1,HYPER_EQUIPPED
10636651,Herstal,4040,0,HOUSE,HOUSE,LIFE_ANNUITY,2,68,0,0,None,None,0,1,115,3,GOOD,1,INSTALLED
11018606,Saint-Nicolas,4420,79000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,0,60,None,0,1,0,2,GOOD,0,None
10619507,Florenville Villers-devant-Orval,6823,79000,HOUSE,HOUSE,BUY_REGULAR,3,112,0,0,None,160,0,1,231,3,TO_RENOVATE,0,None
11034902,La Louvière,7100,89000,HOUSE,HOUSE,BUY_REGULAR,2,107,0,0,None,None,0,1,0,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11075594,Roux,6044,95000,HOUSE,HOUSE,BUY_REGULAR,1,81,0,1,None,None,0,1,125,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10898421,Binche,7130,95000,HOUSE,HOUSE,BUY_REGULAR,4,177,0,1,None,None,0,1,150,2,TO_RENOVATE,1,SEMI_EQUIPPED
11016540,Seraing,4101,99000,HOUSE,HOUSE,BUY_REGULAR,3,95,0,0,None,None,0,1,50,2,TO_RENOVATE,0,None
10594951,Saint-Nicolas,4420,99000,HOUSE,HOUSE,BUY_REGULAR,2,73,0,0,None,None,0,1,327,3,TO_RENOVATE,0,None
10872908,MONTEGNÉE,4420,99000,HOUSE,HOUSE,BUY_REGULAR,1,71,0,1,12,None,0,1,41,2,None,1,SEMI_EQUIPPED
10639617,PIÉTRAIN,1370,0,HOUSE,HOUSE,LIFE_ANNUITY,3,236,0,1,None,None,0,2,2099,4,GOOD,1,INSTALLED
11016615,CHAUDFONTAINE,4050,110000,HOUSE,HOUSE,BUY_REGULAR,2,77,0,0,None,220,0,1,275,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10988628,Wanfercée-Baulet,6224,110000,HOUSE,HOUSE,BUY_REGULAR,2,158,0,1,None,None,0,1,620,3,TO_RENOVATE,0,None
10980093,MOORSLEDE,8890,112000,HOUSE,HOUSE,BUY_REGULAR,2,125,0,0,None,100,0,1,249,3,TO_RENOVATE,0,None
10947757,ENGIS,4480,125000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,1,None,None,0,1,98,4,TO_BE_DONE_UP,0,None
11083594,Waremme,4300,129000,HOUSE,HOUSE,BUY_REGULAR,1,50,0,1,11,None,0,2,53,3,GOOD,1,SEMI_EQUIPPED
10898214,Roux,6044,129000,HOUSE,HOUSE,BUY_REGULAR,1,112,0,1,5,75,0,1,118,2,GOOD,1,INSTALLED
10965446,BAUDOUR (Saint-Ghislain),7331,130000,HOUSE,HOUSE,BUY_REGULAR,2,90,0,0,None,None,0,1,70,2,GOOD,1,INSTALLED
11046297,BELOEIL,7970,130000,HOUSE,HOUSE,BUY_REGULAR,2,180,0,0,None,240,0,1,245,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10879699,Ransart,6043,134000,HOUSE,HOUSE,BUY_REGULAR,2,145,0,1,None,None,0,2,533,2,TO_RENOVATE,0,None
10831837,ZELE,9240,135000,HOUSE,HOUSE,BUY_REGULAR,2,80,0,0,None,None,0,1,92,2,TO_RENOVATE,0,None
11035135,Doische,5680,143000,HOUSE,HOUSE,BUY_REGULAR,2,210,0,1,25,550,0,2,675,4,TO_RENOVATE,0,None
11053272,Ronse,9600,143000,HOUSE,HOUSE,BUY_REGULAR,4,142,0,0,None,3,0,1,90,2,TO_RENOVATE,0,None
11068472,Ronse,9600,145000,HOUSE,HOUSE,BUY_REGULAR,2,139,0,0,None,None,0,1,260,2,None,0,None
11121750,Deinze,9800,270000,APARTMENT,APARTMENT,BUY_REGULAR,1,61,0,0,10,None,0,1,None,None,None,1,HYPER_EQUIPPED
11121749,Deinze,9800,375000,APARTMENT,APARTMENT,BUY_REGULAR,2,96,0,0,15,None,0,1,None,None,None,1,HYPER_EQUIPPED
11121739,Herent,3020,389000,HOUSE,HOUSE,BUY_REGULAR,3,145,0,0,18,112,0,2,355,None,None,0,None
10590396,Leuven,3000,475000,HOUSE,HOUSE,BUY_REGULAR,3,192,0,0,18,None,0,None,72,None,None,0,None
11121732,Sint-Idesbald,8670,598000,HOUSE,VILLA,BUY_REGULAR,3,None,0,0,None,None,0,2,0,None,GOOD,1,HYPER_EQUIPPED
11121729,Dilbeek,1700,450000,HOUSE,HOUSE,BUY_REGULAR,3,227,0,1,None,165,0,2,0,2,None,1,INSTALLED
11121726,Herzele,9550,235000,HOUSE,HOUSE,BUY_REGULAR,1,183,0,0,None,None,0,2,500,None,TO_BE_DONE_UP,0,None
11121725,Maasmechelen,3630,269000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,0,None,None,0,None,1610,None,None,0,None
11121724,Bilzen,3740,240000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,0,None,None,0,1,515,None,None,0,None
11121722,Wanze,4520,229000,APARTMENT,APARTMENT,BUY_REGULAR,3,106,0,1,5,None,0,1,None,2,GOOD,1,INSTALLED
11121721,Wanze,4520,219000,APARTMENT,APARTMENT,BUY_REGULAR,3,106,0,1,5,None,0,1,None,2,GOOD,1,INSTALLED
11121715,BELLEGEM,8510,218000,HOUSE,HOUSE,BUY_REGULAR,3,115,0,1,None,None,0,1,390,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11121714,Bavikhove,8531,385000,HOUSE,HOUSE,BUY_REGULAR,3,162,0,1,None,None,0,2,560,4,GOOD,1,SEMI_EQUIPPED
